12/03/2021 07:26,12.1,13.0,6291.2,71.4,26.3,13.9,1.0,37.2,95.0,9.3
12/03/2021 07:27,12.2,12.8,6227.2,71.4,25.7,13.9,1.2,37.2,105.0,9.3
12/03/2021 07:28,12.0,12.6,6291.2,71.4,25.5,13.9,1.2,37.2,93.0,4.6
12/03/2021 07:29,12.0,13.2,6259.2,71.4,25.2,14.0,1.3,36.9,84.0,5.1
12/03/2021 07:30,12.1,13.0,6259.2,70.8,26.0,13.9,1.1,37.4,79.0,3.6
12/03/2021 07:31,12.2,12.9,6278.4,71.4,25.1,13.9,1.0,36.7,106.0,5.1
12/03/2021 07:32,12.1,12.7,6323.2,70.8,25.9,13.8,0.9,37.1,95.0,6.7
12/03/2021 07:33,12.1,12.8,6291.2,71.4,26.0,13.8,0.9,36.9,84.0,2.6
12/03/2021 07:34,12.1,12.7,6291.2,71.4,26.7,14.0,1.2,37.2,106.0,10.8
12/03/2021 07:35,12.1,12.5,6048.0,63.6,18.1,14.0,1.1,37.0,92.0,5.7
12/03/2021 07:36,11.9,12.3,4345.6,45.3,6.2,14.0,1.2,36.9,100.0,4.6
12/03/2021 07:37,11.3,12.1,1921.6,42.9,6.3,14.1,1.2,37.3,100.0,6.7
12/03/2021 07:38,10.8,11.1,1209.6,39.9,4.0,14.1,1.1,36.8,96.0,7.2
12/03/2021 07:39,10.3,10.5,975.2,39.9,4.5,14.1,1.1,37.2,103.0,9.3
12/03/2021 07:40,9.9,9.7,901.6,39.9,4.2,14.1,1.1,37.0,103.0,5.1
12/03/2021 07:41,9.6,10.1,1028.8,39.9,4.9,14.1,1.0,37.1,111.0,11.3
12/03/2021 07:42,9.3,9.6,752.8,35.7,3.2,14.1,0.9,37.2,104.0,7.7
12/03/2021 07:43,9.0,9.0,761.6,36.3,3.2,14.1,0.8,37.2,108.0,9.3
12/03/2021 07:44,8.7,8.8,740.8,35.7,3.6,14.1,0.9,37.2,101.0,7.2
12/03/2021 07:45,8.4,8.4,709.6,36.3,3.2,14.1,0.9,37.4,112.0,13.9
12/03/2021 07:46,8.1,7.8,163.6,12.8,-0.3,14.2,0.9,37.2,99.0,10.3
12/03/2021 07:47,7.6,7.5,163.6,4.4,0.4,14.2,0.9,37.8,88.0,3.1
12/03/2021 07:48,7.2,7.0,201.0,0.0,3.9,14.2,0.7,37.5,108.0,10.8
12/03/2021 07:49,7.0,6.9,201.0,39.4,15.4,14.0,0.7,37.0,100.0,7.2
12/03/2021 07:50,7.0,6.8,1012.0,49.4,19.5,14.1,0.5,37.0,99.0,8.2
12/03/2021 07:51,7.2,7.0,2758.4,60.3,22.4,14.0,0.5,33.9,110.0,9.8
12/03/2021 07:52,7.6,7.3,4358.4,64.4,24.2,14.0,0.5,24.5,109.0,10.8
12/03/2021 07:53,7.7,7.5,5107.2,66.8,23.5,14.0,0.6,9.8,120.0,12.3
12/03/2021 07:54,8.1,7.7,5299.2,65.6,23.4,14.1,0.8,1.0,134.0,11.3
12/03/2021 07:55,8.4,8.0,5497.6,65.6,21.5,14.1,0.7,352.4,140.0,9.3
12/03/2021 07:56,8.7,8.2,5020.8,63.2,21.8,14.0,0.7,351.6,140.0,8.7
12/03/2021 07:57,9.1,9.4,5049.6,63.2,22.7,14.0,0.8,351.7,150.0,10.3
12/03/2021 07:58,9.4,9.6,5222.4,63.8,23.4,14.0,0.8,351.7,154.0,9.8
12/03/2021 07:59,9.7,10.0,5472.0,65.6,24.2,14.0,0.8,351.8,133.0,7.2
12/03/2021 08:00,10.0,10.1,5638.4,66.2,23.7,14.0,0.8,351.9,153.0,9.8
12/03/2021 08:01,10.3,10.3,5696.0,66.3,24.4,14.0,0.9,352.0,144.0,10.3
12/03/2021 08:02,10.5,10.5,5843.2,67.5,25.0,14.0,0.9,351.7,146.0,6.7
12/03/2021 08:03,10.7,10.6,5804.8,68.1,24.5,14.1,1.1,351.9,148.0,10.3
12/03/2021 08:04,10.8,10.7,5856.0,68.1,23.8,14.0,0.9,352.1,150.0,9.3
12/03/2021 08:05,11.0,10.8,5632.0,68.1,23.8,13.9,0.9,351.9,146.0,11.3
12/03/2021 08:06,11.2,11.0,5721.6,68.1,24.3,14.0,1.0,352.0,145.0,9.3
12/03/2021 08:07,11.4,11.0,5644.8,67.5,24.3,13.9,0.9,352.0,149.0,9.3
12/03/2021 08:08,11.4,11.2,5536.0,68.1,23.7,14.0,1.1,352.0,148.0,10.8
12/03/2021 08:09,11.5,11.2,5619.2,68.1,23.8,13.9,0.9,352.0,134.0,8.7
12/03/2021 08:10,11.5,11.0,5491.2,67.5,23.2,13.9,0.9,352.1,149.0,8.2
12/03/2021 08:11,11.6,11.1,5651.2,67.5,23.2,13.9,0.8,352.0,146.0,9.3
12/03/2021 08:12,11.7,11.2,5542.4,68.1,23.8,14.1,1.2,351.8,141.0,9.8
12/03/2021 08:13,11.6,11.3,5683.2,68.1,23.2,14.0,1.0,352.1,154.0,8.7
12/03/2021 08:14,11.7,11.3,6118.4,71.7,27.0,13.9,0.9,352.1,153.0,8.7
12/03/2021 08:15,11.7,11.5,6457.6,71.7,27.7,14.0,1.1,352.1,151.0,9.3
12/03/2021 08:16,11.9,11.7,6540.8,71.9,27.6,13.9,0.9,351.9,129.0,7.2
12/03/2021 08:17,11.9,11.7,6560.0,71.7,27.8,13.8,0.9,351.8,138.0,8.2
12/03/2021 08:18,11.9,11.8,6560.0,71.7,27.9,14.0,1.1,351.7,147.0,9.3
12/03/2021 08:19,11.9,12.0,6579.2,71.7,27.2,13.9,1.0,351.7,133.0,9.3
12/03/2021 08:20,12.1,12.0,6502.4,71.7,27.2,13.9,1.0,352.1,155.0,10.3
12/03/2021 08:21,12.1,11.8,6438.4,71.7,27.0,13.9,1.1,351.9,152.0,8.7
12/03/2021 08:22,12.2,12.0,6470.4,71.7,26.4,13.9,1.0,351.9,141.0,10.8
12/03/2021 08:23,12.2,12.1,6374.4,71.7,26.3,13.9,1.0,352.0,145.0,10.3
12/03/2021 08:24,12.2,12.0,6406.4,71.7,26.9,13.8,0.8,351.8,140.0,9.3
12/03/2021 08:25,12.2,12.0,5990.4,71.7,24.4,13.9,0.8,352.0,135.0,8.7
12/03/2021 08:26,12.0,11.4,6201.6,71.1,27.4,13.9,0.8,338.8,154.0,9.3
12/03/2021 08:27,10.9,10.3,6316.8,70.5,25.6,13.8,0.7,318.3,203.0,9.3
12/03/2021 08:28,10.9,10.5,6342.4,71.1,26.8,14.0,1.0,316.4,213.0,7.7
12/03/2021 08:29,11.1,10.7,6393.6,71.7,26.7,13.9,0.9,316.8,201.0,8.2
12/03/2021 08:30,11.2,10.8,6476.8,71.7,27.3,13.9,0.9,316.9,214.0,8.7
12/03/2021 08:31,11.4,10.8,5728.0,65.6,21.5,13.8,0.7,316.9,199.0,9.8
12/03/2021 08:32,11.5,10.9,5260.8,66.2,20.9,14.0,1.0,316.3,205.0,8.7
12/03/2021 08:33,11.4,10.8,5132.8,66.2,21.6,13.9,0.8,316.9,212.0,8.2
12/03/2021 08:34,11.4,10.9,4812.8,66.2,19.2,13.8,0.6,316.6,201.0,8.7
12/03/2021 08:35,11.1,10.1,4672.0,65.6,20.0,14.0,0.9,304.6,220.0,8.7
12/03/2021 08:36,10.3,9.1,5011.2,65.6,22.5,13.9,0.6,281.3,252.0,10.3
12/03/2021 08:37,9.6,8.9,5331.2,65.6,21.9,13.9,0.7,270.8,252.0,12.9
12/03/2021 08:38,9.5,9.1,5625.6,62.0,21.9,14.0,0.9,269.8,248.0,11.3
12/03/2021 08:39,9.7,9.0,5382.4,65.6,23.1,14.1,1.0,272.2,257.0,9.8
12/03/2021 08:40,9.8,9.1,5420.8,66.2,22.9,14.0,0.8,277.1,252.0,10.3
12/03/2021 08:41,9.9,9.4,4992.0,60.1,18.4,14.0,0.8,277.1,275.0,10.3
12/03/2021 08:42,10.0,9.5,4403.2,60.7,17.9,14.0,0.8,279.1,257.0,9.8
12/03/2021 08:43,10.1,9.8,4147.2,60.1,16.7,13.9,0.8,280.8,241.0,11.3
12/03/2021 08:44,10.2,10.7,4268.8,60.1,16.9,14.0,0.9,278.3,248.0,10.8
12/03/2021 08:45,9.9,10.1,4140.8,60.1,17.8,14.0,0.9,283.7,237.0,10.8
12/03/2021 08:46,9.9,10.1,4102.4,60.1,17.1,14.0,0.9,282.8,248.0,10.8
12/03/2021 08:47,9.8,9.6,4147.2,60.4,17.8,14.0,0.9,282.3,244.0,11.8
12/03/2021 08:48,9.5,9.9,4096.0,60.0,17.8,13.9,0.7,282.8,241.0,10.8
12/03/2021 08:49,9.5,9.6,4160.0,59.9,17.8,14.0,0.8,282.7,230.0,9.3
12/03/2021 08:50,9.5,9.1,4320.0,59.9,19.7,13.9,0.8,287.4,231.0,10.8
12/03/2021 08:51,9.5,9.0,4403.2,59.9,18.4,14.0,0.9,293.1,231.0,7.7
12/03/2021 08:52,9.4,8.6,4396.8,58.4,18.4,13.9,0.6,310.2,223.0,8.7
12/03/2021 08:53,8.9,8.2,4396.8,60.6,19.7,14.1,0.9,322.6,201.0,9.3
12/03/2021 08:54,8.9,8.5,4332.8,60.6,17.0,13.9,0.6,319.4,207.0,8.2
12/03/2021 08:55,8.9,8.3,4204.8,60.5,17.1,14.0,0.8,312.1,204.0,8.7
12/03/2021 08:56,8.9,9.0,4108.8,59.8,18.4,13.9,0.7,303.2,223.0,8.7
12/03/2021 08:57,9.1,8.9,4339.2,59.9,19.7,13.9,0.6,307.7,221.0,7.2
12/03/2021 08:58,9.2,9.7,4358.4,60.5,18.5,13.9,0.7,309.2,204.0,6.7
12/03/2021 08:59,9.3,9.1,4281.6,59.9,18.4,14.0,0.8,308.3,210.0,6.7
12/03/2021 09:00,9.6,10.0,4544.0,66.0,22.9,13.8,0.5,308.4,226.0,5.1
12/03/2021 09:01,9.8,10.4,5299.2,66.0,23.4,13.8,0.7,308.4,199.0,9.8
12/03/2021 09:02,10.0,10.9,5459.2,66.0,23.4,14.0,1.0,308.1,212.0,7.7
12/03/2021 09:03,10.1,10.0,5497.6,66.0,22.5,14.0,0.9,308.8,215.0,7.7
12/03/2021 09:04,10.3,10.7,5420.8,66.0,23.1,14.0,1.0,309.2,203.0,7.2
12/03/2021 09:05,10.4,10.6,5344.0,66.0,22.3,13.8,0.6,308.9,224.0,5.7
12/03/2021 09:06,10.5,11.4,5344.0,66.0,22.2,13.9,0.9,309.1,213.0,5.7
12/03/2021 09:07,10.5,11.3,5376.0,66.0,22.5,13.8,0.6,309.5,211.0,7.2
12/03/2021 09:08,10.5,11.3,5395.2,66.6,22.0,14.0,1.0,309.4,220.0,6.7
12/03/2021 09:09,10.6,11.3,5382.4,66.0,22.0,13.9,1.0,309.3,208.0,7.2
12/03/2021 09:10,10.7,11.5,5337.6,66.0,21.9,13.9,1.0,309.1,208.0,7.2
12/03/2021 09:11,10.7,10.3,5305.6,66.0,21.9,14.0,1.1,309.3,215.0,7.2
12/03/2021 09:12,10.8,11.5,5337.6,66.0,22.4,13.9,1.0,309.0,229.0,4.6
12/03/2021 09:13,10.8,11.8,5305.6,66.0,22.4,13.9,0.8,309.0,217.0,8.2
12/03/2021 09:14,10.8,11.8,5305.6,66.0,22.4,13.8,0.7,308.7,217.0,8.2
12/03/2021 09:15,10.8,11.5,5337.6,66.1,22.3,13.8,0.7,308.9,217.0,8.2
12/03/2021 09:16,10.8,11.5,5286.4,66.0,22.3,13.9,0.8,309.1,214.0,8.2
12/03/2021 09:17,10.7,11.4,5305.6,66.1,22.3,13.8,0.8,308.7,212.0,7.7
12/03/2021 09:18,10.8,11.5,5228.8,66.0,21.7,13.9,1.0,308.3,213.0,7.2
12/03/2021 09:19,10.9,11.3,5145.6,66.0,21.0,13.9,0.9,304.5,223.0,7.2
12/03/2021 09:20,10.8,11.6,5209.6,66.0,22.2,13.8,0.7,300.7,220.0,7.2
12/03/2021 09:21,10.8,11.6,5273.6,66.0,21.5,14.0,1.1,300.2,226.0,7.2
12/03/2021 09:22,10.7,11.4,5286.4,66.0,22.2,13.8,0.7,300.4,232.0,8.7
12/03/2021 09:23,10.7,11.7,5286.4,66.0,22.2,13.8,0.7,300.6,222.0,9.3
12/03/2021 09:24,10.6,11.4,5267.2,66.0,21.5,14.0,1.0,300.5,232.0,6.7
12/03/2021 09:25,10.5,11.1,5280.0,66.0,22.8,13.9,0.8,300.3,222.0,6.7
12/03/2021 09:26,10.5,11.5,5344.0,66.0,22.2,13.8,0.7,300.8,227.0,9.3
12/03/2021 09:27,10.5,10.9,5331.2,66.0,22.0,14.0,1.1,300.8,237.0,7.2
12/03/2021 09:28,10.6,11.4,5318.4,66.3,22.0,14.0,1.1,301.0,218.0,8.2
12/03/2021 09:29,10.7,11.4,5331.2,66.0,22.0,13.8,0.6,300.5,219.0,8.7
12/03/2021 09:30,10.7,11.1,5337.6,66.0,21.9,14.0,1.1,301.3,230.0,8.7
12/03/2021 09:31,10.8,11.3,5324.8,66.6,21.9,13.9,0.8,301.7,225.0,8.2
12/03/2021 09:32,11.0,10.8,5216.0,68.4,20.6,13.9,0.9,301.4,226.0,8.2
12/03/2021 09:33,11.0,11.4,5664.0,70.2,24.4,13.9,0.9,294.6,226.0,8.2
12/03/2021 09:34,10.8,10.7,5945.6,70.2,26.3,13.9,0.9,285.0,232.0,9.3
12/03/2021 09:35,10.9,10.7,6060.8,69.9,25.5,13.9,1.0,281.3,252.0,7.7
12/03/2021 09:36,10.9,10.9,6240.0,70.2,26.1,14.0,1.1,280.2,249.0,10.3
12/03/2021 09:37,11.1,11.0,6227.2,70.2,26.1,13.8,0.8,280.3,244.0,9.3
12/03/2021 09:38,11.2,10.9,6233.6,69.9,25.9,13.9,1.0,281.3,242.0,9.3
12/03/2021 09:39,11.4,11.2,6284.8,70.2,26.4,13.9,1.1,282.7,235.0,9.8
12/03/2021 09:40,11.6,11.5,6291.2,70.2,25.8,13.8,0.7,285.0,244.0,7.2
12/03/2021 09:41,11.7,11.9,6214.4,70.2,25.7,13.8,0.9,285.7,242.0,7.7
12/03/2021 09:42,11.7,11.6,6329.6,72.0,27.5,13.9,1.0,285.6,226.0,8.7
12/03/2021 09:43,11.9,11.7,6425.6,72.0,26.8,14.0,1.2,284.8,242.0,8.7
12/03/2021 09:44,11.9,11.8,6528.0,72.2,27.4,13.8,1.0,284.1,240.0,8.7
12/03/2021 09:45,12.0,11.9,6560.0,72.0,28.0,13.8,0.9,283.9,235.0,7.7
12/03/2021 09:46,12.1,11.9,6547.2,72.0,26.6,13.9,1.1,284.4,259.0,8.7
12/03/2021 09:47,12.1,11.9,6547.2,72.3,27.2,13.9,1.1,283.9,251.0,8.7
12/03/2021 09:48,12.2,11.9,6566.4,71.8,26.8,13.8,0.9,284.0,245.5,8.7
12/03/2021 09:49,12.2,12.0,6457.6,72.0,26.4,13.8,1.0,284.1,240.0,8.7
12/03/2021 09:50,12.3,11.9,6489.6,72.3,26.4,13.8,1.0,284.2,244.0,7.2
12/03/2021 09:51,12.3,12.0,5657.6,72.0,27.0,13.9,1.1,284.1,242.0,8.2
12/03/2021 09:52,12.3,12.0,6233.6,72.1,27.0,13.8,1.0,283.9,242.0,9.3
12/03/2021 09:53,12.3,12.1,6393.6,72.2,26.8,13.8,0.9,284.2,239.0,8.7
12/03/2021 09:54,12.3,12.2,6489.6,71.9,26.8,13.9,1.1,284.1,241.0,9.8
12/03/2021 09:55,12.3,12.2,6361.6,72.0,25.6,13.8,0.9,280.7,245.0,8.2
12/03/2021 09:56,12.1,12.1,6323.2,72.2,26.8,13.9,1.1,278.4,240.0,6.7
12/03/2021 09:57,12.1,12.1,6419.2,72.0,26.2,13.9,1.2,276.4,282.0,9.3
12/03/2021 09:58,12.1,12.1,6451.2,72.3,26.8,13.8,0.9,276.0,260.0,7.7
12/03/2021 09:59,12.1,12.0,6547.2,72.3,26.8,13.9,1.2,275.8,252.0,9.8
12/03/2021 10:00,12.1,12.0,6003.2,72.0,26.1,13.9,1.3,275.9,265.0,10.3
12/03/2021 10:01,12.1,12.1,6406.4,72.0,26.7,13.9,1.1,276.1,259.0,8.2
12/03/2021 10:02,12.2,12.2,6470.4,72.4,26.6,13.8,1.0,276.1,277.0,10.3
12/03/2021 10:03,12.2,12.1,6534.4,72.0,25.9,13.9,1.1,275.6,258.0,10.3
12/03/2021 10:04,12.2,12.4,6470.4,72.0,25.9,13.8,1.1,275.8,263.0,9.3
12/03/2021 10:05,12.2,12.1,6486.4,72.0,26.6,13.8,1.0,275.9,260.0,10.3
12/03/2021 10:06,12.1,12.1,6438.4,72.2,25.8,13.9,1.1,275.8,281.0,8.7
12/03/2021 10:07,12.2,12.2,6502.4,72.3,26.5,13.9,1.1,276.2,258.0,8.7
12/03/2021 10:08,12.2,12.2,6150.4,72.0,26.5,13.8,1.0,276.2,257.0,9.8
12/03/2021 10:09,12.2,12.2,6406.4,72.0,26.5,13.8,0.9,276.2,252.0,10.8
12/03/2021 10:10,12.1,12.3,6483.2,71.9,25.8,13.8,1.0,275.9,286.0,8.2
12/03/2021 10:11,12.1,12.1,6579.2,72.0,26.3,13.8,1.0,275.9,249.0,9.3
12/03/2021 10:12,12.1,12.0,6336.0,68.9,28.3,14.0,1.2,281.0,251.0,10.8
12/03/2021 10:13,12.0,11.9,6515.2,71.9,27.6,13.8,1.0,285.4,253.0,7.7
12/03/2021 10:14,12.2,12.0,6534.4,72.5,26.2,13.9,1.2,284.9,235.0,8.2
12/03/2021 10:15,12.2,12.0,6553.6,72.0,27.0,13.8,1.0,285.0,243.0,8.2
12/03/2021 10:16,12.3,12.0,6457.6,71.9,26.2,13.9,1.1,284.9,259.0,7.7
12/03/2021 10:17,12.3,11.9,6521.6,71.9,26.9,13.9,1.1,285.4,247.0,8.2
12/03/2021 10:18,12.4,12.1,6553.6,71.9,26.2,14.0,1.2,285.5,244.0,9.8
12/03/2021 10:19,12.3,12.0,6489.6,71.9,26.9,14.0,1.2,284.8,236.0,10.8
12/03/2021 10:20,12.3,12.1,6508.8,71.9,26.9,13.9,1.1,284.8,238.0,11.8
12/03/2021 10:21,12.3,12.0,6476.8,71.9,26.1,13.9,1.1,285.0,239.0,11.3
12/03/2021 10:22,12.5,12.0,6464.0,71.9,26.7,13.8,1.0,284.9,239.0,10.8
12/03/2021 10:23,12.5,12.0,6220.8,71.8,22.7,13.8,1.0,285.1,242.0,10.8
12/03/2021 10:24,12.3,11.7,5267.2,63.5,20.1,13.7,0.8,305.8,227.0,8.2
12/03/2021 10:25,11.3,10.8,5209.6,66.5,27.4,14.1,1.3,318.5,204.0,8.7
12/03/2021 10:26,11.1,10.8,5868.8,71.9,25.6,13.8,0.8,306.6,214.0,7.7
12/03/2021 10:27,10.5,10.2,6240.0,71.6,26.2,13.9,0.9,287.9,243.0,9.3
12/03/2021 10:28,10.6,9.9,6374.4,70.1,28.0,13.7,0.6,283.8,241.0,12.3
12/03/2021 10:29,10.6,10.1,6336.0,71.3,26.1,13.8,0.7,272.8,254.0,11.8
12/03/2021 10:30,10.4,9.6,6099.2,67.7,26.1,13.9,0.8,272.3,252.0,11.3
12/03/2021 10:31,10.6,9.9,6169.6,69.5,26.0,13.9,0.8,272.4,241.0,9.8
12/03/2021 10:32,10.9,10.2,6208.0,70.1,26.6,13.8,0.7,272.1,243.0,11.8
12/03/2021 10:33,11.2,10.5,6361.6,70.1,26.6,13.9,1.0,271.9,271.0,12.9
12/03/2021 10:34,11.4,10.7,6380.8,70.7,26.6,13.8,0.8,271.9,254.0,11.8
12/03/2021 10:35,11.5,10.7,6483.2,71.9,27.1,13.9,1.1,271.6,255.0,11.3
12/03/2021 10:36,11.7,11.2,6553.6,71.9,27.1,13.9,1.0,272.0,279.0,11.3
12/03/2021 10:37,11.9,11.2,6604.8,71.9,27.1,13.8,1.0,271.9,266.0,11.8
12/03/2021 10:38,12.0,11.3,6688.0,71.9,27.0,13.8,1.0,272.0,257.0,10.8
12/03/2021 10:39,12.1,11.6,6643.2,71.9,27.6,13.8,1.0,272.1,261.0,9.8
12/03/2021 10:40,12.2,11.7,6643.2,72.2,27.0,13.8,0.9,271.9,289.0,9.3
12/03/2021 10:41,12.1,11.8,6483.2,72.5,26.4,13.7,0.8,268.9,285.0,10.8
12/03/2021 10:42,12.1,11.7,6566.4,71.9,27.0,13.8,1.1,268.1,280.0,9.8
12/03/2021 10:43,12.3,11.7,6502.4,71.9,26.4,13.8,1.0,268.1,279.0,12.3
12/03/2021 10:44,12.3,11.8,6489.6,71.9,26.9,13.8,1.0,268.1,269.0,10.8
12/03/2021 10:45,12.3,11.9,6425.6,71.9,26.9,13.8,1.0,268.1,286.0,11.3
12/03/2021 10:46,12.2,12.1,6048.0,71.9,24.9,13.8,0.9,258.0,285.0,10.8
12/03/2021 10:47,11.5,11.7,6124.8,71.9,26.7,13.7,0.7,242.6,300.0,12.3
12/03/2021 10:48,11.1,11.2,6355.2,71.3,27.5,13.9,1.0,235.3,303.0,13.4
12/03/2021 10:49,11.1,11.1,6502.4,71.9,27.5,13.8,0.8,235.1,298.0,13.9
